,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
HILp_QI1873,0.006782677640926431,-0.014839223210388072,-0.0036111447551372814,0.10981313461183685,0.0024336773730992993,-0.003208647216054423,0.12672975418599716,0.08712509387475162,0.11008591434181979
HILp_QI8308,-0.0017895831379283601,-0.10890938873449109,-0.0003127222541200347,0.006955057261648594,0.0009737383070966039,-0.026187908164779387,-0.02063911379124677,0.14712308812385907,-0.0329243028381317
HILn_QI8165,0.011106715338142663,0.14597821494734403,0.002220668638733745,-0.0008314659778858216,-0.004717753737223533,0.02597655694673261,0.005643689484470176,-0.1686770251796305,-0.030889571043630257
HILp_QI22659,0.033623448500268695,0.26008167513786384,0.0012945489123152656,-0.0017762704863334582,-0.02693180307756436,-0.0024622322232218997,0.09108850915040313,0.05165136445556906,-0.027974608276744743
HILp_QI15101,0.3261862016859383,0.01704552355190624,-0.0077505435729208535,0.00831828195796205,-0.0041260961734337675,-0.0009474711853516783,0.11754575291414467,0.24491085544798716,0.029384298206210153
HILp_QI16158,-0.03289673862076983,0.31529466807407,0.003813002081908554,0.013513861634745898,-0.24550398294826517,-0.0015466007934769796,-0.032033035297506444,0.07143118076284448,0.09182848967516626
C8p_QI26155,0.0023044987072112083,0.0005623211901778854,0.0004524486843841874,-0.8759424777877981,-0.0008105962882730896,-0.00020309532305220557,-0.10824695176663365,0.01840406660875434,0.04182261611697555
C8p_QI24232,0.4273401561429382,-0.0009887655766330074,0.0003995764195761238,-0.012137354474174517,-0.002487866150312166,-0.01724133866147553,-0.1811377972014774,0.2708802577074547,-0.009136797966253045
C8p_QI26963,0.45279593011703184,-0.00046422016740787966,0.00021529626128493314,-6.807192227195192e-05,0.07846222613090094,0.0006616959066504685,0.04152974106543082,-0.2433774001233349,-0.13892770697540355
HILp_QI25242,0.1919828526620436,0.23158967212816559,-0.00042079135696424354,0.00010313501829115865,0.6256900501736944,-0.0008985160278018468,-0.07935276626554973,-0.14054179292596924,0.08343461354983578
C8p_QI19692,0.46872569142177767,0.007898602664190452,-0.0004143180675150043,0.0008572626648687684,0.002776740729896347,-0.0014114507296271233,0.05215338417392305,-0.31483665522534277,-0.37840496412260954
HILp_QI13507,0.41222347707080087,-0.0012191009101400775,0.0018881928897377563,1.5207236066270129e-05,0.0002611939288550221,-0.0002982010961276857,-0.13285130076167603,0.4217791586507591,-0.2587694534583969
HILn_QI4812,0.07436027230749845,-0.0028556007668128426,0.44753228542253864,-0.14454067805582158,-0.00023901677359307037,-0.0012980095059460456,-0.09495058622115018,-0.058643528861807376,-0.036850678841104774
C8p_QI14120,0.4707225306776437,0.0021622733319672377,-5.564833794490021e-05,-0.0003706585057013421,0.0033446769377872706,-0.00010256871919391972,-0.003026422523370019,-0.35095946643920445,-0.21375652221358044
C8p_QI29780,0.446403608150252,-0.00043442491343665936,0.0001530218045526118,0.00013017033642030178,0.0027282877120871716,0.00025114207214689305,0.1225258290785818,0.48785639640469464,0.11270992066244462
C8p_QI29781,0.45305102909538303,0.0029304402296112518,-0.0003377958205936933,0.000108318843880443,0.0023628812845935,0.002908532771938634,0.08852636983487357,0.3311377849117659,0.10025360140733973
HILp_QI17745,0.07368914141880004,0.36011409759673363,-0.0033724550382036207,-0.01238881232922701,0.43334400329286193,0.0008369128358912962,0.02616512919733066,-0.3127516100355889,0.0017335176776346105
C18n_QI5442,-0.014749424684098173,-0.010300260810314335,-0.0001594134447940687,-0.8020540961071275,-0.015560340038449423,0.0005186963036228298,-0.019545445774739045,-0.03340258611948112,0.06430328192540853
HILp_QI8463,0.10146961039087693,-0.004455284515283837,-1.683614321610299e-05,0.011855497693180523,-0.0036196098523158904,-0.001758191771115544,0.03331347249049858,0.04725425799919968,-0.027528785360986338
HILp_QI13088,0.39569253544657157,-0.03205371626650763,0.0015882274717566715,0.00041712659070762325,-0.001837088681174007,-0.0019150175247450647,-0.10057498016061454,0.5365446584793919,-0.3468419950648184
C8p_QI2684,0.01872867734535635,0.012984402309984794,-0.013951249557995928,0.3362375661036559,-0.06051280527801002,-0.000297733091844041,0.08246074764722586,-0.10193435454240038,0.009654167928563976
HILp_QI13439,0.31203442357581723,0.03858765918561183,4.5199861844276384e-05,0.08432251913235535,-0.015359303940010548,-0.006867092746101435,0.0556840332261744,-0.002108156167171428,0.013156992038053275
HILp_QI7608,-0.008724910991139605,-0.003523724527969113,0.007882699160516987,0.05260437512514556,-0.014942400480581106,0.0025602523385964736,-0.03923319491770342,0.09223987555441628,-0.00041993276924426576
HILp_QI12051,0.3920532773088395,0.0032828719541405276,-0.002119677503103793,0.007345911176541464,0.00613753546173009,6.664999088723884e-05,0.14805709088499316,0.47861592891457977,0.03154633702948855
HILp_QI13627,0.4029371754846857,-0.024977770176340737,0.002437504484169239,-0.00026644084068838143,-0.00135146146752055,-0.0029625443794930187,-0.07203328839718115,0.5438230494300276,-0.3136824859348776
HILp_QI18482,-0.009655046902167083,-0.02322773686396797,-0.002139174705194423,-0.0008248674910687927,-0.2256678121045302,-0.0016054455901457925,0.0015083858491481107,0.07294083235325213,0.03939365089690335
HILp_QI23976,0.004465292372009466,0.0030629975414672448,0.0020022895118271262,0.38282821741869566,0.6065358891825394,0.003951175396122645,-0.040675989881187445,0.02010263545860557,-0.02852780434466022
HILp_QI18169,0.0017649196595929974,-0.01777826514166856,0.011184457507532667,0.0038783001372627527,0.7141067815339476,0.00036871889981262884,0.06917604052665427,0.19200303588378337,-0.027358479778596484
C8p_QI29620,0.45466116660179867,0.0004483765832053645,-0.00028418062774663395,0.0007443242913202159,0.016362748025288084,0.00043459352579186067,0.10438872776518471,0.4371642345106613,0.06188251260811486
HILp_QI20739,0.001338489458404887,0.48397798683682625,-0.0035885570918329046,-0.012744589515742158,0.0022378762642067795,0.0013107420380719108,-0.18654039218398505,0.002052150067064659,-0.09571135960169974
HILp_QI14407,0.4093886249532493,-0.05402538481303808,0.004116638582817595,-3.590655382974699e-05,-0.00016432563606394346,-0.0014188774802051292,-0.05793548634820592,0.5218840387694997,-0.35510873658534925
HILp_QI13603,0.4137028126634706,-8.544445973730598e-05,0.0023822383614261946,-0.00020302183594259103,-0.0014179598586039179,-6.804710545414456e-05,0.21424041762072707,0.1939180579816832,0.028268092258465806
HILp_QI22477,0.3645616732307107,0.035027213891831506,-0.002196322812353005,0.002733036849871744,0.001877265048094127,0.0028246869796626573,-0.019622666601011148,-0.11283056589756324,-0.021429503152369814
C8p_QI12592,0.48635126027157466,-0.005112497290600156,0.00013125633607093102,-0.00014716947879412192,-0.002487067569948087,-0.00010528111125957262,0.09400447059569592,-0.0011906504287367947,0.14313700606597085
HILp_QI13274,0.40805714073661437,-0.025349714403129307,0.0015082532171917882,-0.00016648899702953202,-0.0004221673874047558,-0.004463951950462856,-0.0504282647420107,0.5225519436680492,-0.2878809981622216
HILp_QI25107,0.0017077674713284778,0.10020998092962624,0.002143910462261834,0.011631775903813105,-0.3379761339005538,-0.0015930163818992926,-0.0514424961292134,-0.056635208688455146,-0.04756745024305078
HILp_QI17784,-0.0006149577468842888,0.00861506837427665,-0.04889845419565357,-0.002514209209654278,-0.006127734747958541,-0.0037250005042887375,-0.0198124865627536,0.0472961053582381,0.044833596011257366
HILp_QI13016,0.402460854464046,-0.009098867468605361,0.0005789806315667388,0.0005767356979769452,4.271364093083482e-05,-0.0013327929841066386,0.01082701277470799,0.5665601654332605,-0.39066067179887765
HILn_QI18145,-0.020117948434940074,-0.037395148439469325,-6.831541574986615e-05,-0.47588256447670074,0.0009027872481217468,0.0011402639525470582,-0.14192440106880602,0.03149171654705255,0.0485013662997575
HILp_QI16908,-0.007679110037086818,0.0838879247245535,-0.0015978372649571566,0.0005671375288425073,0.07213548225610714,0.007505619769880725,-0.22801076418717992,-0.023327642346057133,-0.023145100929712885
C8p_QI24730,0.471532922292767,0.00043293062498800876,-0.00023066927537555254,-0.004002177127503195,-0.0005686119008744264,-0.000691135394463378,0.0024289566459377437,-0.36909047211392726,-0.0573745755766056
HILp_QI17104,-0.007130057095235706,0.1066885484621219,0.0011582310527066442,0.0016797564719460028,-0.07770400088737335,-0.0007644749347156129,-0.03978523943287288,-0.01935677862822855,-0.0598555298158971
C8p_QI12142,0.4749128734387193,-0.0031506927753529273,0.00013544684132259496,-2.7799935055567786e-06,-0.00046385108601990413,-0.000603280245709662,-0.01352838751200429,0.2347583135930929,0.27182418355940907
HILp_QI25164,0.0021335243351370877,0.42724682420738147,0.0006454941890463744,0.001235910727525264,0.2473078931638921,0.2162621185386745,-0.04241878400136659,0.07025525952555488,0.012829905688168124
HILp_QI18126,0.0005223774291171685,0.37888377138459584,0.00028612672020964224,0.25411047002524895,0.7235990557535883,0.00048342888115591895,-0.06959790046073852,0.019090075636895888,0.03499184815543621
HILp_QI15297,0.1506175796722991,-0.009724993717591017,-0.0008194734887163296,-0.0030004443137304393,0.9196629484323736,-0.0028023039890293375,0.02211495869204034,0.016192447407243387,-0.05072893567603883
C8p_QI15496,0.48216887345351456,-0.007177279319990573,0.0012261350319425113,-0.0005379598362715999,-0.0006788842559052497,-0.00023258917966863905,0.18398921360133652,-0.008078285255380586,0.1928038899095937
HILp_QI16927,0.003378038022158165,0.5232959219902944,0.028582233651591894,0.008041564821901572,0.35177340630938697,0.0003736993137724344,0.11545200376754254,-0.1316510225433791,0.009843064478682618
C8p_QI13826,0.4531589454800844,-0.00043784371207131005,-5.304739738748553e-05,0.0007667501256665035,0.0006885113885157526,-0.00012208404621932926,-0.2987937445864452,0.37693402123866143,-0.002828643276860447
C8p_QI13575,0.4706274084694471,-0.0003207117610678024,-2.954956318019586e-05,0.0005502799907440815,-4.598259889205021e-05,3.677053857963791e-05,0.2912681618467785,-0.03271694057930521,0.051205964659205114
HILp_QI20171,-0.006104412255907231,0.6812236282678158,0.0011760992171749272,-0.0010620531146436022,-0.00720417089107559,0.0018281837297394307,0.004449777135955314,-0.037685630925302006,-0.06860946905437248
HILp_QI8301,0.00015459985819320793,0.0302067898537627,-0.0007423285259724302,-0.5266403851748821,0.01141676279496947,0.0006032999987876137,0.06853426861232373,0.014755649315303628,-0.016082654014677022
HILp_QI24268,-0.03602380502653072,0.5778314907548919,0.0012609109698907353,-0.013963830889802764,-0.01625262678711555,1.0709130797683857e-05,0.02071973923337221,-0.15252676901281542,0.08586284474709635
C8p_QI13341,0.47045033665932245,-0.00016739478933760555,7.846302193783154e-05,-0.00019597192077712796,0.028874260263591047,0.00020424848885185464,-0.030738930990582468,-0.26068343235035013,-0.014662867728828795
HILp_QI18133,0.002971996987598255,0.005627635123503125,-0.00010075351818401547,0.001526977311180658,0.5910841558305313,0.005081200751625336,0.07699612377234843,0.15104208790306278,-0.02679377613346182
C8p_QI23279,0.44590608407027943,-0.00220783614415747,0.0009806241758093946,-0.0003611385903791665,0.0005796118699099991,-0.001514490277063793,-0.06757603282459018,-0.3668018953130619,0.0808293525764965
C8p_QI29556,0.01718267366035652,0.0012554136400859982,0.49389748484206936,0.034964244985451844,0.015129330767349913,0.0009187844000418464,-0.025328986041099826,0.04963682722588007,-0.08321183208458453
HILp_QI20169,-0.06367149740318893,0.5893871885606731,0.0006088318570755387,-0.0006631720640786793,0.003513176243410712,0.0012605793643320525,0.18228395122494548,0.24375147325470364,-0.07278644365233129
HILp_QI2631,-0.005601015899455432,-0.0005944189488172461,0.0017620264239887808,0.1372717013222786,-0.006767067556909567,0.03141934408716395,0.23242852192487895,-0.03601129222073075,-0.19435825111611593
HILp_QI13680,0.004617835431243524,-0.001261940574228907,0.5384709562264114,-0.002389054961158056,-0.00010128121196782503,0.0006926670793702201,-0.005333422294273286,0.09237482500572271,0.09471822457847967
HILp_QI11512,0.0002752645391297445,-0.16188929699301005,0.0001376576487142348,-0.7822051086925699,-0.0024522774788800373,-0.00012386695245203354,0.03728900818661095,-0.024870423469621615,0.09804318638624453
HILp_QI22826,0.0003601188876968322,0.42550018610870366,-0.003266310062530715,0.003968757317438263,-0.009897685470298088,0.0015833177402628147,-0.08901409571217017,-0.06735861766437579,-0.027139398243775658
HILp_QI25145,0.1307299922888046,-0.000845878793843503,-0.00212841836374875,0.00045458369145257363,0.8728750875923835,-0.0004041015608385421,-0.11608604723856604,-0.03886897794795051,0.022469900117059228
HILp_QI16759,0.009039229165430242,0.10483425174365088,-0.0015204455936839686,-0.0006759109756569542,0.008061740230554873,0.05294239263323032,-0.13196788926277697,0.05889961028038928,-0.023608929967043182
C18n_QI2510,0.004821784912108885,0.0007167314516257833,0.5925174900616776,-0.09290594345607162,0.0010000542292874027,-8.056300498731843e-05,0.0022269400590890225,-0.018956938824520268,0.011058565066951565
HILp_QI24424,-0.01623605252373805,0.4433917556747573,0.0010737388233990589,-0.024458926765371373,-0.012537547593645495,-0.0002162790128752318,0.07177747301831633,-0.2397739868936902,-0.019441310513878783
C8p_QI29208,0.39697982318667085,0.0016079885370596518,-0.002131479709518815,-0.00943697370663191,0.15897330670289042,0.0003796350833291674,0.004294665826032525,0.003242498941712656,0.012492153370393085
HILp_QI22835,-0.0017287144970971713,-0.0018160199716957888,-0.026393140732240583,0.43669234347176705,-0.015326209940173478,0.0016934570888285185,-0.022338639827150068,-0.04908151051557723,0.0377930005507391
HILp_QI13915,0.3930367140977538,-0.00034749968075447794,-0.00035411317692926624,-0.0012730401415988204,0.002675808891932077,-0.0008686683303611499,0.07697840420658937,-0.04961623442537483,-0.03539347109116764
HILp_QI16945,0.00012840947734126638,0.0027648594627985123,0.0073372094701465605,0.030168170987661874,0.9009649925609805,0.00029989688002192893,-0.022045942901750736,0.29456483242810566,-0.028977129832065875
HILp_QI11880,0.40548161835261587,0.03610208269322753,-0.002437350225925313,0.0056117756381200605,-5.355620722800765e-06,-0.00045581722199482147,0.12202360654421572,0.30045871545873654,0.020081884951635324
C8p_QI12647,0.4359759533417229,-2.72960675212524e-05,-0.00014641032429592616,2.100139310647467e-06,0.00030506878917982547,0.00024305520151261326,-0.3116422103729408,0.4042621354300358,-0.22554472092005018
C8p_QI29402,0.3935459417643768,0.001637938323974581,-0.0021055414485098025,-3.989340973928383e-05,0.06754362584617149,0.0010236318643404689,0.051463687552349376,0.05234569328204417,0.01997169702101496
C8p_QI10968,0.48359893073478205,-0.00026582652452250246,0.0002904597808167692,3.448776192944968e-06,-0.0004626076414410598,-1.8408562623053944e-05,0.34065394873921984,0.015122422515413368,0.007681495426298404
C8p_QI25535,0.4588841141494914,0.0018399135745455202,0.0002729788382613977,-0.00024682217112192176,0.010521953370003246,-0.001058686751994293,-0.12808490632308353,-0.27389628528616167,-0.0950814043304859
HILp_QI11097,0.003294384083962206,-0.3650326482820141,0.025637372857305767,-0.7399722205290022,-0.007195356224207417,0.0004434091925079064,0.0276765984276808,0.16653188351387962,-0.06049325494903806
C8p_QI15917,0.41571599937951903,0.0023207545212966083,-0.0002677128313797644,-0.0005176664074111019,0.0006371455090146721,-0.0006596659667245716,-0.2570756840985846,0.4288740312191104,-0.4238368454462074
C8p_QI28594,0.46527814337227597,0.007307044379936932,-0.0008390830635086864,0.00017114175430437206,0.0002180218856206465,-7.672967162638449e-05,0.05329256596039726,-0.27567082041685903,0.025714677899538352
C8p_QI24088,0.463523064521287,-0.0020397858200955645,0.0018676816285757387,-0.0003381328402611814,0.0005822567000343433,-0.0013700696549159628,0.006773852607555652,-0.3947746935377114,0.039670933949807606
